E;G;195;74;109;0000;Weißenborn;1;1;994;648; 65,2;4;644;4;644;255; 39,6;213; 33,1;92; 14,3;87; 13,5;72; 11,2;69; 10,7;151; 23,4;151; 23,4;14; 2,2;13; 2,0;-;-;5; 0,8;41; 6,4;72; 11,2;-;-;8; 1,2;17; 2,6;10; 1,6;-;-;1; 0,2;-;-;1; 0,2;-;-;-;-;-;-;1; 0,2;-;-;13; 2,0;-;-;-;-;1; 0,2;1; 0,2;-;-
E;;195;74;109;0001;Weißenborn;1;1;994;648; 65,2;4;644;4;644;255; 39,6;213; 33,1;92; 14,3;87; 13,5;72; 11,2;69; 10,7;151; 23,4;151; 23,4;14; 2,2;13; 2,0;-;-;5; 0,8;41; 6,4;72; 11,2;-;-;8; 1,2;17; 2,6;10; 1,6;-;-;1; 0,2;-;-;1; 0,2;-;-;-;-;-;-;1; 0,2;-;-;13; 2,0;-;-;-;-;1; 0,2;1; 0,2;-;-
E;G;195;74;112;0000;Wichmar;1;1;179;130; 72,6;-;130;-;130;38; 29,2;35; 26,9;31; 23,8;32; 24,6;9; 6,9;8; 6,2;33; 25,4;35; 26,9;3; 2,3;2; 1,5;-;-;2; 1,5;5; 3,8;3; 2,3;-;-;1; 0,8;10; 7,7;8; 6,2;-;-;2; 1,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,5;-;-;-;-;1; 0,8;-;-;-;-
E;;195;74;112;0001;Wichmar;1;1;179;130; 72,6;-;130;-;130;38; 29,2;35; 26,9;31; 23,8;32; 24,6;9; 6,9;8; 6,2;33; 25,4;35; 26,9;3; 2,3;2; 1,5;-;-;2; 1,5;5; 3,8;3; 2,3;-;-;1; 0,8;10; 7,7;8; 6,2;-;-;2; 1,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,5;-;-;-;-;1; 0,8;-;-;-;-
E;G;195;74;113;0000;Zimmern;1;1;158;132; 83,5;-;132;-;132;69; 52,3;62; 47,0;18; 13,6;14; 10,6;4; 3,0;6; 4,5;28; 21,2;30; 22,7;4; 3,0;5; 3,8;-;-;1; 0,8;4; 3,0;8; 6,1;-;-;-;-;5; 3,8;5; 3,8;-;-;-;-;-;-;1; 0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;195;74;113;0001;Zimmern;1;1;158;132; 83,5;-;132;-;132;69; 52,3;62; 47,0;18; 13,6;14; 10,6;4; 3,0;6; 4,5;28; 21,2;30; 22,7;4; 3,0;5; 3,8;-;-;1; 0,8;4; 3,0;8; 6,1;-;-;-;-;5; 3,8;5; 3,8;-;-;-;-;-;-;1; 0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;G;195;74;114;0000;Zöllnitz;1;1;678;471; 69,5;5;466;4;467;180; 38,6;158; 33,8;68; 14,6;71; 15,2;52; 11,2;48; 10,3;93; 20,0;96; 20,6;28; 6,0;23; 4,9;-;-;2; 0,4;27; 5,8;45; 9,6;-;-;3; 0,6;16; 3,4;11; 2,4;-;-;-;-;-;-;-;-;-;-;2; 0,4;-;-;1; 0,2;-;-;5; 1,1;-;-;2; 0,4;2; 0,4;-;-;-;-
E;;195;74;114;0001;Zöllnitz;1;1;678;471; 69,5;5;466;4;467;180; 38,6;158; 33,8;68; 14,6;71; 15,2;52; 11,2;48; 10,3;93; 20,0;96; 20,6;28; 6,0;23; 4,9;-;-;2; 0,4;27; 5,8;45; 9,6;-;-;3; 0,6;16; 3,4;11; 2,4;-;-;-;-;-;-;-;-;-;-;2; 0,4;-;-;1; 0,2;-;-;5; 1,1;-;-;2; 0,4;2; 0,4;-;-;-;-
E;G;195;74;116;0000;Schkölen, Stadt;7;7;2146;1379; 64,3;24;1355;22;1357;470; 34,7;420; 31,0;191; 14,1;189; 13,9;132; 9,7;149; 11,0;394; 29,1;386; 28,4;33; 2,4;30; 2,2;-;-;13; 1,0;76; 5,6;97; 7,1;-;-;6; 0,4;52; 3,8;32; 2,4;-;-;8; 0,6;-;-;-;-;-;-;4; 0,3;-;-;2; 0,1;-;-;19; 1,4;-;-;2; 0,1;6; 0,4;1; 0,1;-;-
E;;195;74;116;0001;Dothen;1;1;297;194; 65,3;6;188;5;189;71; 37,8;69; 36,5;24; 12,8;24; 12,7;11; 5,9;13; 6,9;52; 27,7;49; 25,9;9; 4,8;10; 5,3;-;-;3; 1,6;9; 4,8;12; 6,3;-;-;-;-;10; 5,3;4; 2,1;-;-;1; 0,5;-;-;-;-;-;-;2; 1,1;-;-;-;-;-;-;2; 1,1;-;-;-;-;2; 1,1;-;-;-;-
E;;195;74;116;0002;Graitschen / H.;1;1;100;62; 62,0;-;62;1;61;27; 43,5;24; 39,3;7; 11,3;3; 4,9;3; 4,8;4; 6,6;16; 25,8;16; 26,2;3; 4,8;2; 3,3;-;-;1; 1,6;2; 3,2;3; 4,9;-;-;-;-;3; 4,8;1; 1,6;-;-;-;-;-;-;-;-;-;-;1; 1,6;-;-;1; 1,6;-;-;5; 8,2;-;-;-;-;1; 1,6;-;-;-;-
E;;195;74;116;0003;Hainchen;1;1;255;163; 63,9;2;161;3;160;57; 35,4;42; 26,3;21; 13,0;23; 14,4;16; 9,9;18; 11,3;53; 32,9;55; 34,4;-;-;2; 1,3;-;-;2; 1,3;5; 3,1;12; 7,5;-;-;-;-;8; 5,0;4; 2,5;-;-;1; 0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,6;-;-;1; 0,6;-;-
E;;195;74;116;0004;Nautschütz;1;1;174;107; 61,5;1;106;-;107;29; 27,4;24; 22,4;20; 18,9;23; 21,5;4; 3,8;6; 5,6;39; 36,8;37; 34,6;7; 6,6;3; 2,8;-;-;3; 2,8;4; 3,8;6; 5,6;-;-;1; 0,9;3; 2,8;3; 2,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,9;-;-;-;-;-;-;-;-;-;-
E;;195;74;116;0005;Rockau;1;1;235;187; 79,6;5;182;3;184;59; 32,4;54; 29,3;21; 11,5;28; 15,2;23; 12,6;24; 13,0;56; 30,8;52; 28,3;3; 1,6;1; 0,5;-;-;-;-;11; 6,0;13; 7,1;-;-;2; 1,1;8; 4,4;5; 2,7;-;-;1; 0,5;-;-;-;-;-;-;1; 0,5;-;-;1; 0,5;-;-;2; 1,1;-;-;-;-;1; 0,5;-;-;-;-
E;;195;74;116;0006;Schkölen;1;1;915;535; 58,5;7;528;8;527;165; 31,3;151; 28,7;84; 15,9;72; 13,7;66; 12,5;72; 13,7;154; 29,2;150; 28,5;10; 1,9;11; 2,1;-;-;4; 0,8;31; 5,9;39; 7,4;-;-;2; 0,4;16; 3,0;13; 2,5;-;-;3; 0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9; 1,7;-;-;1; 0,2;2; 0,4;-;-;-;-
E;;195;74;116;0007;Wetzdorf;1;1;170;131; 77,1;3;128;2;129;62; 48,4;56; 43,4;14; 10,9;16; 12,4;9; 7,0;12; 9,3;24; 18,8;27; 20,9;1; 0,8;1; 0,8;-;-;-;-;14; 10,9;12; 9,3;-;-;1; 0,8;4; 3,1;2; 1,6;-;-;2; 1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;195;75;000;9032;Hirschberg (Stadt Hirschberg und Stadt Gefell);1;1;-;475;-;7;468;6;469;134; 28,6;140; 29,9;111; 23,7;92; 19,6;43; 9,2;43; 9,2;119; 25,4;111; 23,7;7; 1,5;9; 1,9;-;-;4; 0,9;38; 8,1;41; 8,7;-;-;1; 0,2;15; 3,2;9; 1,9;-;-;3; 0,6;-;-;1; 0,2;-;-;6; 1,3;-;-;3; 0,6;-;-;6; 1,3;-;-;-;-;-;-;1; 0,2;-;-
E;;195;75;000;9033;Neustadt an der Orla;1;1;-;1246;-;13;1233;14;1232;428; 34,7;399; 32,4;232; 18,8;239; 19,4;150; 12,2;150; 12,2;239; 19,4;226; 18,3;59; 4,8;57; 4,6;-;-;4; 0,3;66; 5,4;90; 7,3;-;-;4; 0,3;36; 2,9;25; 2,0;-;-;3; 0,2;-;-;1; 0,1;-;-;4; 0,3;-;-;11; 0,9;-;-;12; 1,0;-;-;7; 0,6;15; 1,2;8; 0,6;-;-
E;;195;75;000;9034;Oppurg (VGS Oppurg);1;1;-;595;-;3;592;1;594;193; 32,6;194; 32,7;100; 16,9;93; 15,7;77; 13,0;79; 13,3;140; 23,6;129; 21,7;18; 3,0;23; 3,9;-;-;5; 0,8;42; 7,1;47; 7,9;-;-;6; 1,0;17; 2,9;6; 1,0;-;-;1; 0,2;-;-;4; 0,7;-;-;-;-;-;-;1; 0,2;-;-;6; 1,0;-;-;-;-;3; 0,5;2; 0,3;-;-
E;;195;75;000;9037;Ranis (VGS Ranis-Ziegenrück);1;1;-;958;-;9;949;7;951;286; 30,1;286; 30,1;180; 19,0;160; 16,8;99; 10,4;118; 12,4;231; 24,3;215; 22,6;53; 5,6;40; 4,2;-;-;12; 1,3;55; 5,8;70; 7,4;-;-;4; 0,4;30; 3,2;22; 2,3;-;-;2; 0,2;-;-;1; 0,1;-;-;8; 0,8;-;-;4; 0,4;-;-;6; 0,6;-;-;3; 0,3;8; 0,8;7; 0,7;-;-
E;;195;75;000;9038;Remptendorf (EG Remptendorf und Stadt Wurzbach);1;1;-;614;-;2;612;2;612;175; 28,6;163; 26,6;121; 19,8;110; 18,0;64; 10,5;76; 12,4;167; 27,3;156; 25,5;24; 3,9;20; 3,3;-;-;6; 1,0;40; 6,5;54; 8,8;-;-;3; 0,5;16; 2,6;11; 1,8;-;-;3; 0,5;-;-;-;-;-;-;3; 0,5;-;-;1; 0,2;-;-;4; 0,7;-;-;2; 0,3;2; 0,3;3; 0,5;-;-
E;;195;75;000;9039;Saalburg-Ebersdorf (Saalburg-Ebersdorf u Tanna);1;1;-;705;-;4;701;1;704;245; 35,0;233; 33,1;149; 21,3;132; 18,8;77; 11,0;96; 13,6;124; 17,7;108; 15,3;28; 4,0;32; 4,5;-;-;8; 1,1;43; 6,1;64; 9,1;-;-;1; 0,1;29; 4,1;14; 2,0;-;-;1; 0,1;-;-;-;-;-;-;4; 0,6;-;-;3; 0,4;-;-;7; 1,0;-;-;1; 0,1;3; 0,4;3; 0,4;-;-
E;;195;75;000;9040;Blankenstein (VGS Saale-Rennsteig);1;1;-;416;-;1;415;1;415;104; 25,1;100; 24,1;106; 25,5;76; 18,3;45; 10,8;61; 14,7;111; 26,7;106; 25,5;17; 4,1;21; 5,1;-;-;3; 0,7;11; 2,7;24; 5,8;-;-;1; 0,2;17; 4,1;8; 1,9;-;-;3; 0,7;-;-;-;-;-;-;3; 0,7;-;-;4; 1,0;-;-;5; 1,2;-;-;-;-;1; 0,2;3; 0,7;-;-
E;;195;75;000;9042;Oettersdorf (VGS Seenplatte);1;1;-;446;-;3;443;3;443;148; 33,4;144; 32,5;66; 14,9;58; 13,1;46; 10,4;50; 11,3;109; 24,6;104; 23,5;24; 5,4;21; 4,7;-;-;3; 0,7;39; 8,8;39; 8,8;-;-;-;-;6; 1,4;5; 1,1;-;-;4; 0,9;-;-;2; 0,5;-;-;6; 1,4;-;-;1; 0,2;-;-;5; 1,1;-;-;1; 0,2;5; 1,1;-;-;-;-
E;;195;75;000;9043;Triptis (VGS Triptis);1;1;-;781;-;7;774;5;776;259; 33,5;242; 31,2;142; 18,3;127; 16,4;77; 9,9;82; 10,6;172; 22,2;170; 21,9;35; 4,5;30; 3,9;-;-;5; 0,6;32; 4,1;54; 7,0;-;-;3; 0,4;47; 6,1;31; 4,0;-;-;2; 0,3;-;-;-;-;-;-;7; 0,9;-;-;6; 0,8;-;-;13; 1,7;-;-;4; 0,5;5; 0,6;5; 0,6;-;-
E;G;195;75;002;0000;Birkenhügel;1;1;323;222; 68,7;2;220;5;217;56; 25,5;53; 24,4;43; 19,5;39; 18,0;16; 7,3;23; 10,6;78; 35,5;73; 33,6;3; 1,4;2; 0,9;-;-;1; 0,5;14; 6,4;18; 8,3;-;-;-;-;10; 4,5;4; 1,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4; 1,8;-;-;-;-;-;-;-;-;-;-
E;;195;75;002;0001;Birkenhügel;1;1;323;222; 68,7;2;220;5;217;56; 25,5;53; 24,4;43; 19,5;39; 18,0;16; 7,3;23; 10,6;78; 35,5;73; 33,6;3; 1,4;2; 0,9;-;-;1; 0,5;14; 6,4;18; 8,3;-;-;-;-;10; 4,5;4; 1,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4; 1,8;-;-;-;-;-;-;-;-;-;-
E;G;195;75;003;0000;Blankenberg;1;1;812;548; 67,5;5;543;3;545;167; 30,8;174; 31,9;112; 20,6;82; 15,0;91; 16,8;100; 18,3;118; 21,7;128; 23,5;15; 2,8;15; 2,8;-;-;2; 0,4;17; 3,1;20; 3,7;-;-;1; 0,2;20; 3,7;12; 2,2;-;-;3; 0,6;-;-;-;-;-;-;1; 0,2;-;-;-;-;-;-;6; 1,1;-;-;1; 0,2;2; 0,4;1; 0,2;-;-
E;;195;75;003;0001;Blankenberg;1;1;812;548; 67,5;5;543;3;545;167; 30,8;174; 31,9;112; 20,6;82; 15,0;91; 16,8;100; 18,3;118; 21,7;128; 23,5;15; 2,8;15; 2,8;-;-;2; 0,4;17; 3,1;20; 3,7;-;-;1; 0,2;20; 3,7;12; 2,2;-;-;3; 0,6;-;-;-;-;-;-;1; 0,2;-;-;-;-;-;-;6; 1,1;-;-;1; 0,2;2; 0,4;1; 0,2;-;-
E;G;195;75;004;0000;Blankenstein;1;1;619;423; 68,3;5;418;4;419;129; 30,9;133; 31,7;112; 26,8;85; 20,3;47; 11,2;50; 11,9;90; 21,5;100; 23,9;9; 2,2;10; 2,4;-;-;2; 0,5;12; 2,9;15; 3,6;-;-;2; 0,5;18; 4,3;11; 2,6;-;-;-;-;-;-;2; 0,5;-;-;-;-;-;-;2; 0,5;-;-;6; 1,4;-;-;1; 0,2;-;-;1; 0,2;-;-
E;;195;75;004;0001;Blankenstein;1;1;619;423; 68,3;5;418;4;419;129; 30,9;133; 31,7;112; 26,8;85; 20,3;47; 11,2;50; 11,9;90; 21,5;100; 23,9;9; 2,2;10; 2,4;-;-;2; 0,5;12; 2,9;15; 3,6;-;-;2; 0,5;18; 4,3;11; 2,6;-;-;-;-;-;-;2; 0,5;-;-;-;-;-;-;2; 0,5;-;-;6; 1,4;-;-;1; 0,2;-;-;1; 0,2;-;-
E;G;195;75;006;0000;Bodelwitz;1;1;501;358; 71,5;4;354;4;354;115; 32,5;102; 28,8;63; 17,8;52; 14,7;37; 10,5;37; 10,5;85; 24,0;85; 24,0;14; 4,0;13; 3,7;-;-;6; 1,7;27; 7,6;40; 11,3;-;-;2; 0,6;9; 2,5;10; 2,8;-;-;1; 0,3;-;-;-;-;-;-;2; 0,6;-;-;-;-;-;-;4; 1,1;-;-;-;-;2; 0,6;2; 0,6;-;-
E;;195;75;006;0001;Bodelwitz;1;1;501;358; 71,5;4;354;4;354;115; 32,5;102; 28,8;63; 17,8;52; 14,7;37; 10,5;37; 10,5;85; 24,0;85; 24,0;14; 4,0;13; 3,7;-;-;6; 1,7;27; 7,6;40; 11,3;-;-;2; 0,6;9; 2,5;10; 2,8;-;-;1; 0,3;-;-;-;-;-;-;2; 0,6;-;-;-;-;-;-;4; 1,1;-;-;-;-;2; 0,6;2; 0,6;-;-
E;G;195;75;008;0000;Bucha (SOK);1;1;76;63; 82,9;-;63;1;62;16; 25,4;19; 30,6;7; 11,1;3; 4,8;5; 7,9;6; 9,7;25; 39,7;24; 38,7;1; 1,6;-;-;-;-;-;-;5; 7,9;8; 12,9;-;-;-;-;2; 3,2;1; 1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 1,6;-;-;-;-;-;-;2; 3,2;-;-
E;;195;75;008;0001;Bucha bei SCZ;1;1;76;63; 82,9;-;63;1;62;16; 25,4;19; 30,6;7; 11,1;3; 4,8;5; 7,9;6; 9,7;25; 39,7;24; 38,7;1; 1,6;-;-;-;-;-;-;5; 7,9;8; 12,9;-;-;-;-;2; 3,2;1; 1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 1,6;-;-;-;-;-;-;2; 3,2;-;-
E;G;195;75;009;0000;Burgk;1;1;60;47; 78,3;1;46;1;46;17; 37,0;14; 30,4;7; 15,2;6; 13,0;5; 10,9;4; 8,7;12; 26,1;15; 32,6;-;-;2; 4,3;-;-;-;-;4; 8,7;5; 10,9;-;-;-;-;1; 2,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;195;75;009;0001;01 Gemeinde Burgk;1;1;60;47; 78,3;1;46;1;46;17; 37,0;14; 30,4;7; 15,2;6; 13,0;5; 10,9;4; 8,7;12; 26,1;15; 32,6;-;-;2; 4,3;-;-;-;-;4; 8,7;5; 10,9;-;-;-;-;1; 2,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;G;195;75;013;0000;Crispendorf;1;1;321;262; 81,6;3;259;2;260;85; 32,8;80; 30,8;33; 12,7;30; 11,5;20; 7,7;24; 9,2;94; 36,3;85; 32,7;3; 1,2;3; 1,2;-;-;13; 5,0;10; 3,9;11; 4,2;-;-;1; 0,4;12; 4,6;3; 1,2;-;-;2; 0,8;-;-;-;-;-;-;1; 0,4;-;-;4; 1,5;-;-;3; 1,2;-;-;-;-;1; 0,4;1; 0,4;-;-
E;;195;75;013;0001;Crispendorf;1;1;321;262; 81,6;3;259;2;260;85; 32,8;80; 30,8;33; 12,7;30; 11,5;20; 7,7;24; 9,2;94; 36,3;85; 32,7;3; 1,2;3; 1,2;-;-;13; 5,0;10; 3,9;11; 4,2;-;-;1; 0,4;12; 4,6;3; 1,2;-;-;2; 0,8;-;-;-;-;-;-;1; 0,4;-;-;4; 1,5;-;-;3; 1,2;-;-;-;-;1; 0,4;1; 0,4;-;-
E;G;195;75;014;0000;Dittersdorf;3;3;386;296; 76,7;6;290;4;292;129; 44,5;118; 40,4;27; 9,3;19; 6,5;38; 13,1;38; 13,0;77; 26,6;74; 25,3;4; 1,4;8; 2,7;-;-;2; 0,7;7; 2,4;20; 6,8;-;-;5; 1,7;6; 2,1;4; 1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 0,7;-;-;1; 0,3;-;-;1; 0,3;2; 0,7;-;-;-;-
E;;195;75;014;0001;Dittersdorf;1;1;180;140; 77,8;1;139;1;139;66; 47,5;56; 40,3;15; 10,8;10; 7,2;15; 10,8;14; 10,1;31; 22,3;31; 22,3;1; 0,7;7; 5,0;-;-;2; 1,4;5; 3,6;13; 9,4;-;-;1; 0,7;4; 2,9;4; 2,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,7;-;-;-;-;2; 1,4;-;-;-;-
E;;195;75;014;0002;Dragensdorf;1;1;53;46; 86,8;1;45;-;46;12; 26,7;12; 26,1;1; 2,2;1; 2,2;9; 20,0;10; 21,7;22; 48,9;21; 45,7;1; 2,2;-;-;-;-;-;-;-;-;1; 2,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 2,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;195;75;014;0003;Chursdorf;1;1;153;110; 71,9;4;106;3;107;51; 48,1;50; 46,7;11; 10,4;8; 7,5;14; 13,2;14; 13,1;24; 22,6;22; 20,6;2; 1,9;1; 0,9;-;-;-;-;2; 1,9;6; 5,6;-;-;4; 3,7;2; 1,9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,9;-;-;-;-;-;-;1; 0,9;-;-;-;-;-;-
E;G;195;75;016;0000;Döbritz;1;1;160;121; 75,6;2;119;1;120;48; 40,3;43; 35,8;10; 8,4;15; 12,5;12; 10,1;9; 7,5;35; 29,4;37; 30,8;4; 3,4;5; 4,2;-;-;-;-;9; 7,6;10; 8,3;-;-;-;-;1; 0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,8;-;-;-;-;-;-;-;-;-;-
E;;195;75;016;0001;Döbritz;1;1;160;121; 75,6;2;119;1;120;48; 40,3;43; 35,8;10; 8,4;15; 12,5;12; 10,1;9; 7,5;35; 29,4;37; 30,8;4; 3,4;5; 4,2;-;-;-;-;9; 7,6;10; 8,3;-;-;-;-;1; 0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,8;-;-;-;-;-;-;-;-;-;-
E;G;195;75;018;0000;Dreba;1;1;206;136; 66,0;2;134;3;133;63; 47,0;54; 40,6;12; 9,0;14; 10,5;12; 9,0;18; 13,5;30; 22,4;30; 22,6;2; 1,5;2; 1,5;-;-;4; 3,0;6; 4,5;4; 3,0;-;-;-;-;8; 6,0;1; 0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4; 3,0;-;-;1; 0,8;-;-;1; 0,8;1; 0,7;-;-;-;-
E;;195;75;018;0001;Dreba;1;1;206;136; 66,0;2;134;3;133;63; 47,0;54; 40,6;12; 9,0;14; 10,5;12; 9,0;18; 13,5;30; 22,4;30; 22,6;2; 1,5;2; 1,5;-;-;4; 3,0;6; 4,5;4; 3,0;-;-;-;-;8; 6,0;1; 0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4; 3,0;-;-;1; 0,8;-;-;1; 0,8;1; 0,7;-;-;-;-
E;G;195;75;019;0000;Dreitzsch;1;1;335;206; 61,5;5;201;2;204;64; 31,8;63; 30,9;23; 11,4;24; 11,8;30; 14,9;34; 16,7;60; 29,9;58; 28,4;7; 3,5;4; 2,0;-;-;1; 0,5;10; 5,0;18; 8,8;-;-;1; 0,5;4; 2,0;1; 0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,0;1; 0,5;-;-
E;;195;75;019;0001;Dreitzsch;1;1;335;206; 61,5;5;201;2;204;64; 31,8;63; 30,9;23; 11,4;24; 11,8;30; 14,9;34; 16,7;60; 29,9;58; 28,4;7; 3,5;4; 2,0;-;-;1; 0,5;10; 5,0;18; 8,8;-;-;1; 0,5;4; 2,0;1; 0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,0;1; 0,5;-;-
E;G;195;75;023;0000;Eßbach;1;1;200;141; 70,5;4;137;5;136;38; 27,7;38; 27,9;29; 21,2;22; 16,2;10; 7,3;14; 10,3;45; 32,8;44; 32,4;1; 0,7;2; 1,5;-;-;3; 2,2;7; 5,1;8; 5,9;-;-;-;-;7; 5,1;5; 3,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;195;75;023;0001;Eßbach;1;1;200;141; 70,5;4;137;5;136;38; 27,7;38; 27,9;29; 21,2;22; 16,2;10; 7,3;14; 10,3;45; 32,8;44; 32,4;1; 0,7;2; 1,5;-;-;3; 2,2;7; 5,1;8; 5,9;-;-;-;-;7; 5,1;5; 3,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;G;195;75;029;0000;Geroda;1;1;201;144; 71,6;5;139;5;139;71; 51,1;68; 48,9;15; 10,8;18; 12,9;11; 7,9;11; 7,9;28; 20,1;29; 20,9;1; 0,7;-;-;-;-;3; 2,2;8; 5,8;7; 5,0;-;-;-;-;3; 2,2;1; 0,7;-;-;2; 1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,4;-;-
E;;195;75;029;0001;Geroda;1;1;201;144; 71,6;5;139;5;139;71; 51,1;68; 48,9;15; 10,8;18; 12,9;11; 7,9;11; 7,9;28; 20,1;29; 20,9;1; 0,7;-;-;-;-;3; 2,2;8; 5,8;7; 5,0;-;-;-;-;3; 2,2;1; 0,7;-;-;2; 1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,4;-;-
E;G;195;75;031;0000;Gertewitz;1;1;123;83; 67,5;-;83;-;83;37; 44,6;36; 43,4;4; 4,8;6; 7,2;9; 10,8;8; 9,6;19; 22,9;18; 21,7;-;-;1; 1,2;-;-;2; 2,4;6; 7,2;5; 6,0;-;-;1; 1,2;6; 7,2;3; 3,6;-;-;1; 1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 2,4;-;-;-;-;-;-;2; 2,4;-;-
E;;195;75;031;0001;Gertewitz;1;1;123;83; 67,5;-;83;-;83;37; 44,6;36; 43,4;4; 4,8;6; 7,2;9; 10,8;8; 9,6;19; 22,9;18; 21,7;-;-;1; 1,2;-;-;2; 2,4;6; 7,2;5; 6,0;-;-;1; 1,2;6; 7,2;3; 3,6;-;-;1; 1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 2,4;-;-;-;-;-;-;2; 2,4;-;-
E;G;195;75;033;0000;Görkwitz;1;1;255;177; 69,4;6;171;-;177;55; 32,2;58; 32,8;17; 9,9;14; 7,9;15; 8,8;16; 9,0;51; 29,8;51; 28,8;13; 7,6;8; 4,5;-;-;1; 0,6;16; 9,4;16; 9,0;-;-;1; 0,6;2; 1,2;2; 1,1;-;-;4; 2,3;-;-;-;-;-;-;-;-;-;-;1; 0,6;-;-;5; 2,8;-;-;-;-;-;-;2; 1,2;-;-
E;;195;75;033;0001;Görkwitz;1;1;255;177; 69,4;6;171;-;177;55; 32,2;58; 32,8;17; 9,9;14; 7,9;15; 8,8;16; 9,0;51; 29,8;51; 28,8;13; 7,6;8; 4,5;-;-;1; 0,6;16; 9,4;16; 9,0;-;-;1; 0,6;2; 1,2;2; 1,1;-;-;4; 2,3;-;-;-;-;-;-;-;-;-;-;1; 0,6;-;-;5; 2,8;-;-;-;-;-;-;2; 1,2;-;-
E;G;195;75;034;0000;Göschitz;1;1;185;122; 65,9;2;120;2;120;35; 29,2;30; 25,0;8; 6,7;11; 9,2;6; 5,0;8; 6,7;50; 41,7;48; 40,0;4; 3,3;3; 2,5;-;-;2; 1,7;8; 6,7;8; 6,7;-;-;-;-;7; 5,8;2; 1,7;-;-;2; 1,7;-;-;-;-;-;-;4; 3,3;-;-;2; 1,7;-;-;-;-;-;-;-;-;1; 0,8;1; 0,8;-;-
E;;195;75;034;0001;Göschitz;1;1;185;122; 65,9;2;120;2;120;35; 29,2;30; 25,0;8; 6,7;11; 9,2;6; 5,0;8; 6,7;50; 41,7;48; 40,0;4; 3,3;3; 2,5;-;-;2; 1,7;8; 6,7;8; 6,7;-;-;-;-;7; 5,8;2; 1,7;-;-;2; 1,7;-;-;-;-;-;-;4; 3,3;-;-;2; 1,7;-;-;-;-;-;-;-;-;1; 0,8;1; 0,8;-;-
E;G;195;75;035;0000;Gössitz;1;1;268;197; 73,5;5;192;4;193;62; 32,3;58; 30,1;32; 16,7;33; 17,1;20; 10,4;22; 11,4;63; 32,8;61; 31,6;4; 2,1;-;-;-;-;6; 3,1;7; 3,6;10; 5,2;-;-;-;-;4; 2,1;-;-;-;-;-;-;-;-;1; 0,5;-;-;-;-;-;-;-;-;-;-;2; 1,0;-;-;-;-;-;-;-;-;-;-
